اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
أطباق عربية,Baba ghanouj,بابا غنوج,أكل شامي,39.0,1.1,1.8,4.5,3.1,Tr,Tr,0.1,Tr,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية,Batata mahchi,بطاطا محشية,أكل شامي,143.0,5.0,5.7,18.0,1.8,Tr,Tr,Tr,Tr,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free"
أطباق عربية,Borgul bi banadoura,برغل ببندورة,أكل شامي,146.0,3.0,5.6,20.8,4.2,Tr,Tr,1.5,Tr,"Arabic, Levantine, Vegetarian, Vegan, Healthy"
أطباق عربية,Chichbarak,شيشبرك,أكل شامي,154.0,4.8,6.7,18.7,Tr,Tr,Tr,Tr,Tr,"Arabic, Levantine, Meat, Healthy"
أطباق عربية,Falafel,فلافل,أكل مصري,339.0,13.3,15.6,36.5,8.7,Tr,Tr,0.1,Tr,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Fatayer sabanikh,فطاير سبانخ,أكل شامي,311.0,5.3,20.1,27.2,2.1,Tr,Tr,0.1,Tr,"Arabic, Levantine, Vegetarian, Vegan"
أطباق عربية,Fattat Hommos,فتة حمص,أكل شامي,159.0,6.5,7.7,15.8,5.5,Tr,Tr,0.5,Tr,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية,Fattoush,فتوش,أكل شامي,52.0,1.5,1.9,7.2,6,Tr,Tr,0.1,7.2,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber, Low-Calorie"
أطباق عربية,Foul moudamas,فول مدمس,أكل مصري,116.0,5.3,4.2,14.2,3.5,Tr,Tr,0.2,10,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية,Hindbe bil zet,هندبة بالزيت,أكل لبناني,235.0,2.5,22.4,5.9,5.3,Tr,Tr,0.8,2.6,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Fiber"
أطباق عربية,Hommos bi tahini,حمص بطحينة,أكل شامي,146.0,7.5,5.2,17.2,5.7,Tr,Tr,Tr,Tr,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية,Kafta wa batata,كفتة وبطاطا,أكل شامي,94.0,8.8,3.4,7.0,1.4,Tr,Tr,Tr,Tr,"Arabic, Levantine, Meat, Healthy, High-Protein, Low-Calorie"
أطباق عربية,Kebba bil sayniya,كبة بالصينية,أكل شامي,266.0,11.3,15.8,19.7,4.8,Tr,Tr,Tr,Tr,"Arabic, Levantine, Meat, Gluten-Free"
أطباق عربية,Koussa mahchi,كوسا محشية,أكل عربي,123.0,3.8,2.9,20.3,1,Tr,Tr,Tr,Tr,"Arabic, Meat, Gluten-Free"
أطباق عربية,Lahm bil ajin,لحم بعجين,أكل شامي,244.0,11.2,5.6,37.1,1,Tr,Tr,Tr,Tr,"Arabic, Levantine, Meat, Healthy, High-Protein"
أطباق عربية,Loubia bil zet,لوبيا بالزيت,أكل لبناني,62.0,2.1,2.8,7.2,1.9,Tr,Tr,0.5,2.6,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
أطباق عربية,Malfouf mahchi,ملفوف محشي,أكل عربي,75.0,3.8,1.3,12.1,1.3,Tr,Tr,Tr,Tr,"Arabic, Meat, Gluten-Free, Low-Calorie"
أطباق عربية,Moujadara,مجدرة,أكل شامي,113.0,5.4,0.5,21.8,5.4,Tr,Tr,Tr,Tr,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Moghrabia,مغربية,أكل لبناني,124.0,6.7,3.9,15.6,Tr,Tr,Tr,0.1,Tr,"Arabic, Levantine, Maghrebi, Vegetarian, Vegan"
أطباق عربية,Mousaka batinjan,مسقعة باذنجان,أكل مصري,165.0,3.2,10.3,14.8,3.5,Tr,Tr,0.2,5.6,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
أطباق عربية,Riz a djaj,رز بدجاج,أكل عربي,167.0,7.2,7.0,18.8,Tr,Tr,Tr,Tr,Tr,"Arabic, Poultry, Gluten-Free, Healthy"
أطباق عربية,Riz bi lahma,رز بلحمة,أكل عربي,165.0,7.5,4.8,23.0,0.8,Tr,Tr,Tr,Tr,"Arabic, Meat, Gluten-Free, Healthy"
أطباق عربية,Sayadia,صيادية,أكل مصري,171.0,6.5,6.3,22.1,Tr,Tr,3.2,Tr,Tr,"Arabic, Egyptian, Seafood, Gluten-Free"
أطباق عربية,Shawarma dajaj,شاورما دجاج,أكل شامي,197.0,29.7,8.2,1.1,Tr,Tr,Tr,0.9,Tr,"Arabic, Levantine, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية,Shawarma lahma,شاورما لحمة,أكل شامي,179.0,17.5,11.0,2.6,Tr,Tr,Tr,Tr,3.8,"Arabic, Levantine, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية,Tabboula,تبولة,أكل شامي,53.0,1.9,2.3,6.1,3.2,Tr,Tr,0.1,21,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية,Warak enab,ورق عنب,أكل عربي,102.0,4.4,1.5,17.7,6.7,Tr,Tr,Tr,Tr,"Arabic, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Yakhnat Bamia,يخنة بامية,أكل عربي,122.0,3.9,4.3,17.0,3,Tr,Tr,Tr,Tr,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية,Yakhnat Fassoulia,يخنة فاصوليا,أكل عربي,140.0,8.1,1.9,22.6,7.4,Tr,Tr,Tr,Tr,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية,Yakhnat Mouloukhia,يخنة ملوخية,أكل مصري,112.0,5.4,4.8,11.9,2,Tr,Tr,Tr,Tr,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
حلويات عربية,Baklava mixed,بقلاوة مشكلة,,474.0,6.6,27.3,64.0,11.8,8.1,,1,2,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Baklava mixed light,بقلاوة مشكلة (لايت/قليلة السكر),,478.0,7.1,28.7,61.9,11.9,13,,1.2,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Barazik,برازق,,553.0,15.3,42.1,49.0,4.1,Tr,,Tr,8,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Protein"
حلويات عربية,Boundoukia,بندقية,,465.0,11.5,23.2,64.1,7.4,Tr,,4.7,1,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Fiber"
حلويات عربية,Daoukia,داوودية,,347.0,7.3,15.1,52.8,8.8,Tr,,Tr,2,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, High-Fiber"
حلويات عربية,Foustoukia,فستقية,,446.0,19.2,18.5,59.7,8.6,Tr,,1.3,Tr,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
حلويات عربية,Ghourayba,غريبة,,510.0,6.8,32.9,62.9,2.1,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Halawa,حلاوة,,538.0,16.8,41.0,45.7,3.9,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein"
حلويات عربية,Halawa light,حلاوة (لايت),,531.0,12.6,35.6,57.5,3.4,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
حلويات عربية,Halawat El jeben,حلاوة الجبن,,248.0,9.7,8.8,36.7,6.8,Tr,,Tr,2,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Ish el bulbul,عش البلبل,,478.0,7.5,26.2,65.8,10,8.4,,0.1,3,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Kallaj kashta,حلاوة القشطة (كلاج),,215.0,3.6,9.7,33.0,4.6,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Karabij joz maa crema,كعك بجبس (كرابيج) مع ناطف,,391.0,7.6,16.5,61.1,4,15.7,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Katayef Kashta,قطايف بالقشطة,,260.0,6.0,10.5,40.5,1.9,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Kounafa kashta bil kaak,كنافة بالقشطة بالكعك,,262.0,8.1,8.7,42.2,3.1,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Kounafa bil jiben,كنافة بالجبن,,279.0,6.1,13.2,40.4,3.1,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maakaron,معكرون,,,,,,,,,,,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maakroun wa moushabak,معكرون ومشبك,,448.0,3.5,17.9,77.1,1.5,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maamoul tamer,معمول تمر,,410.0,6.6,15.6,68.4,7,Tr,,Tr,1.4,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul mad kashta,معمول مد بالقشطة,,283.0,5.3,8.9,49.6,8.8,Tr,,Tr,Tr,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul mad joz,معمول مد بالجوز,,443.0,8.0,25.0,58.8,3.9,13.4,,2,2,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maamoul fostok,معمول فستق,,444.0,10.4,26.9,53.3,6.2,12.7,,Tr,Tr,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul joz,معمول جوز,,433.0,10.0,18.3,66.2,7.5,8.9,,Tr,Tr,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Madlouka,مدلوقة,,328.0,8.0,13.0,51.1,5.2,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Mafrouka Kashta,مفروكة بالقشطة,,425.0,4.3,17.5,71.1,2.8,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Mafrouka fostok,مفروكة فستق,,,,,,,,,,,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Moufattaka,مفتقة,,332.0,5.9,10.1,59.2,3,Tr,,Tr,2,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Mouhallabiya,مهلبية,,203.0,6.2,7.3,31.6,1.2,Tr,,Tr,Tr,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Moushabak,مشبك,,410.0,2.1,16.4,71.5,0.8,Tr,,Tr,<0.1,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Nammoura,نمورة,,376.0,3.0,8.8,75.4,8.4,Tr,,Tr,<1,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Osmaliya,عثملية,,271.0,9.3,17.9,27.0,2.5,Tr,,Tr,<1,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Riz bil Halib,رز بحليب,,204.0,6.7,6.5,32.7,Tr,Tr,,Tr,<1,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Saniora,سنيورة,,490.0,7.4,26.4,68.7,1.8,Tr,,Tr,<1,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Sfouf,صفوف,,401.0,6.3,22.0,55.2,2.5,Tr,,Tr,<1,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Shaaybiyat,شعيبات,,298.0,9.5,14.7,39.1,1,Tr,,Tr,<1,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Ward el sham,ورد الشام,,254.0,8.2,11.9,34.4,2.3,Tr,,Tr,<1,"Arabic, Levantine, Sweet, Dessert, Meat, Dairy"
حلويات عربية,Znoud El Sitt,زنود الست,,307.0,4.5,17.8,41.0,2,Tr,,Tr,<1,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
أطباق عربية 2,Pita Bread (White),خبز عربي أبيض,مخبوزات,265.0,8.0,1.2,55.7,2.3,0,0.0,0.2,0.0,"Arabic, Vegetarian, Vegan"
أطباق عربية 2,Pita Bread (Whole wheat),خبز عربي أسمر,مخبوزات,245.0,9.5,1.5,49.0,5.0,0,0.0,0.4,0.0,"Arabic, Vegetarian, Vegan, High-Protein, High-Fiber"
أطباق عربية 2,Rice (cooked),أرز مطبوخ,مكون أساسي,130.0,2.7,0.3,28.7,0.4,0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية 2,Bulgur (cooked),برغل مطبوخ,مكون أساسي,83.0,3.1,0.2,18.6,2.5,0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية 2,Couscous (cooked),كسكسي مطبوخ,أكل مغاربي,112.0,3.8,0.2,23.2,1.4,0,0.0,0.0,0.0,"Arabic, Maghrebi, Vegetarian, Vegan"
أطباق عربية 2,Lentils (cooked),عدس مطبوخ,مكون أساسي,116.0,9.0,0.4,20.1,7.9,1,0.0,0.1,1.5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية 2,Chickpeas (cooked),حمص مطبوخ,مكون أساسي,164.0,8.9,2.6,27.4,7.6,1,0.0,0.5,1.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية 2,Fava Beans (cooked),فول مطبوخ,مكون أساسي,110.0,7.6,0.4,19.7,5.4,2,0.0,0.1,0.8,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
أطباق عربية 2,Hummus (paste),حمص بالطحينة,أكل شامي,177.0,7.9,9.6,14.3,6.0,9,0.0,0.7,3.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية 2,Tomatoes (raw),طماطم طازجة,خضروات,18.0,0.9,0.2,3.9,1.2,42,0.0,0.5,14.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Cucumber (raw),خيار طازج,خضروات,15.0,0.7,0.1,3.6,0.5,5,0.0,0.0,2.8,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Eggplant (cooked),باذنجان مطبوخ,خضروات,35.0,0.8,0.1,8.7,2.5,1,0.0,0.4,1.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Spinach (cooked),سبانخ مطبوخة,خضروات,23.0,2.9,0.3,3.8,2.4,524,0.0,2.1,9.8,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
أطباق عربية 2,Okra (cooked),بامية مطبوخة,خضروات,33.0,2.0,0.2,7.5,3.2,36,0.0,0.3,16.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Zucchini (cooked),كوسة مطبوخة,خضروات,17.0,1.2,0.3,3.4,1.1,24,0.0,0.1,9.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Dates (dried),تمر جاف,فواكه,282.0,2.5,0.4,75.0,6.7,7,0.0,0.1,0.4,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
أطباق عربية 2,Figs (fresh),تين طازج,فواكه,74.0,0.8,0.3,19.2,2.9,5,0.0,0.1,2.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Pomegranate (fresh),رمان طازج,فواكه,83.0,1.7,1.2,18.7,4.0,0,0.0,0.6,10.2,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Apricot (fresh),مشمش طازج,فواكه,48.0,1.4,0.4,11.1,2.0,96,0.0,0.9,10.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Watermelon (fresh),بطيخ طازج,فواكه,30.0,0.6,0.2,7.6,0.4,28,0.0,0.1,8.1,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Lamb (cooked),لحم ضأن مطبوخ,لحوم,294.0,25.6,20.9,0.0,0.0,0,0.0,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
أطباق عربية 2,"Chicken (cooked, without skin)",دجاج مطبوخ بدون جلد,لحوم,165.0,27.3,7.4,0.0,0.0,9,0.0,0.3,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,"Beef (cooked, lean)",لحم بقري مطبوخ,لحوم,198.0,26.1,9.9,0.0,0.0,0,0.0,0.4,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
