sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
أطباق عربية,Baba ghanouj,بابا غنوج,أكل شامي,Levantine Dishes,🍲,100,١٠٠ غرام,100 g,39,1.1,1.8,4.5,3.1,0.0,0.0,0.1,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية,Batata mahchi,بطاطا محشية,أكل شامي,Levantine Dishes,🥔,100,١٠٠ غرام,100 g,143,5.0,5.7,18.0,1.8,0.0,0.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free"
أطباق عربية,Borgul bi banadoura,برغل ببندورة,أكل شامي,Levantine Dishes,🍲,100,١٠٠ غرام,100 g,146,3.0,5.6,20.8,4.2,0.0,0.0,1.5,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy"
أطباق عربية,Chichbarak,شيشبرك,أكل شامي,Levantine Dishes,🍲,100,١٠٠ غرام,100 g,154,4.8,6.7,18.7,0.0,0.0,0.0,0.0,0.0,"Arabic, Levantine, Meat, Healthy"
أطباق عربية,Falafel,فلافل,أكل مصري,Egyptian Dishes,🧆,100,١٠٠ غرام,100 g,339,13.3,15.6,36.5,8.7,0.0,0.0,0.1,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Fatayer sabanikh,فطاير سبانخ,أكل شامي,Levantine Dishes,🥬,100,١٠٠ غرام,100 g,311,5.3,20.1,27.2,2.1,0.0,0.0,0.1,0.0,"Arabic, Levantine, Vegetarian, Vegan"
أطباق عربية,Fattat Hommos,فتة حمص,أكل شامي,Levantine Dishes,🥣,100,١٠٠ غرام,100 g,159,6.5,7.7,15.8,5.5,0.0,0.0,0.5,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية,Fattoush,فتوش,أكل شامي,Levantine Dishes,🥗,100,١٠٠ غرام,100 g,52,1.5,1.9,7.2,6.0,0.0,0.0,0.1,7.2,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber, Low-Calorie"
أطباق عربية,Foul moudamas,فول مدمس,أكل مصري,Egyptian Dishes,🫘,100,١٠٠ غرام,100 g,116,5.3,4.2,14.2,3.5,0.0,0.0,0.2,10.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية,Hindbe bil zet,هندبة بالزيت,أكل لبناني,Levantine Dishes,🫗,100,١٠٠ غرام,100 g,235,2.5,22.4,5.9,5.3,0.0,0.0,0.8,2.6,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Fiber"
أطباق عربية,Hommos bi tahini,حمص بطحينة,أكل شامي,Levantine Dishes,🥣,100,١٠٠ غرام,100 g,146,7.5,5.2,17.2,5.7,0.0,0.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية,Kafta wa batata,كفتة وبطاطا,أكل شامي,Levantine Dishes,🥩,100,١٠٠ غرام,100 g,94,8.8,3.4,7.0,1.4,0.0,0.0,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein, Low-Calorie"
أطباق عربية,Kebba bil sayniya,كبة بالصينية,أكل شامي,Levantine Dishes,🥩,100,١٠٠ غرام,100 g,266,11.3,15.8,19.7,4.8,0.0,0.0,0.0,0.0,"Arabic, Levantine, Meat, Gluten-Free"
أطباق عربية,Koussa mahchi,كوسا محشية,أكل عربي,Arabic Dishes,🥒,100,١٠٠ غرام,100 g,123,3.8,2.9,20.3,1.0,0.0,0.0,0.0,0.0,"Arabic, Meat, Gluten-Free"
أطباق عربية,Lahm bil ajin,لحم بعجين,أكل شامي,Levantine Dishes,🥩,100,١٠٠ غرام,100 g,244,11.2,5.6,37.1,1.0,0.0,0.0,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein"
أطباق عربية,Loubia bil zet,لوبيا بالزيت,أكل لبناني,Levantine Dishes,🫗,100,١٠٠ غرام,100 g,62,2.1,2.8,7.2,1.9,0.0,0.0,0.5,2.6,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
أطباق عربية,Malfouf mahchi,ملفوف محشي,أكل عربي,Arabic Dishes,🥬,100,١٠٠ غرام,100 g,75,3.8,1.3,12.1,1.3,0.0,0.0,0.0,0.0,"Arabic, Meat, Gluten-Free, Low-Calorie"
أطباق عربية,Moujadara,مجدرة,أكل شامي,Levantine Dishes,🍲,100,١٠٠ غرام,100 g,113,5.4,0.5,21.8,5.4,0.0,0.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Moghrabia,مغربية,أكل لبناني,Levantine Dishes,🍲,100,١٠٠ غرام,100 g,124,6.7,3.9,15.6,0.0,0.0,0.0,0.1,0.0,"Arabic, Levantine, Maghrebi, Vegetarian, Vegan"
أطباق عربية,Mousaka batinjan,مسقعة باذنجان,أكل مصري,Egyptian Dishes,🍆,100,١٠٠ غرام,100 g,165,3.2,10.3,14.8,3.5,0.0,0.0,0.2,5.6,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
أطباق عربية,Riz a djaj,رز بدجاج,أكل عربي,Arabic Dishes,🍚,100,١٠٠ غرام,100 g,167,7.2,7.0,18.8,0.0,0.0,0.0,0.0,0.0,"Arabic, Poultry, Gluten-Free, Healthy"
أطباق عربية,Riz bi lahma,رز بلحمة,أكل عربي,Arabic Dishes,🍚,100,١٠٠ غرام,100 g,165,7.5,4.8,23.0,0.8,0.0,0.0,0.0,0.0,"Arabic, Meat, Gluten-Free, Healthy"
أطباق عربية,Sayadia,صيادية,أكل مصري,Egyptian Dishes,🐟,100,١٠٠ غرام,100 g,171,6.5,6.3,22.1,0.0,0.0,3.2,0.0,0.0,"Arabic, Egyptian, Seafood, Gluten-Free"
أطباق عربية,Shawarma dajaj,شاورما دجاج,أكل شامي,Levantine Dishes,🍗,100,١٠٠ غرام,100 g,197,29.7,8.2,1.1,0.0,0.0,0.0,0.9,0.0,"Arabic, Levantine, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية,Shawarma lahma,شاورما لحمة,أكل شامي,Levantine Dishes,🥩,100,١٠٠ غرام,100 g,179,17.5,11.0,2.6,0.0,0.0,0.0,0.0,3.8,"Arabic, Levantine, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية,Tabboula,تبولة,أكل شامي,Levantine Dishes,🥗,100,١٠٠ غرام,100 g,53,1.9,2.3,6.1,3.2,0.0,0.0,0.1,21.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية,Warak enab,ورق عنب,أكل عربي,Arabic Dishes,🍲,100,١٠٠ غرام,100 g,102,4.4,1.5,17.7,6.7,0.0,0.0,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية,Yakhnat Bamia,يخنة بامية,أكل عربي,Arabic Dishes,🥬,100,١٠٠ غرام,100 g,122,3.9,4.3,17.0,3.0,0.0,0.0,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية,Yakhnat Fassoulia,يخنة فاصوليا,أكل عربي,Arabic Dishes,🍲,100,١٠٠ غرام,100 g,140,8.1,1.9,22.6,7.4,0.0,0.0,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية,Yakhnat Mouloukhia,يخنة ملوخية,أكل مصري,Egyptian Dishes,🍲,100,١٠٠ غرام,100 g,112,5.4,4.8,11.9,2.0,0.0,0.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
حلويات عربية,Baklava mixed,بقلاوة مشكلة,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,474,6.6,27.3,64.0,11.8,8.1,0.0,1.0,2.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Baklava mixed light,بقلاوة مشكلة (لايت/قليلة السكر),حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,478,7.1,28.7,61.9,11.9,13.0,0.0,1.2,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Barazik,برازق,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,553,15.3,42.1,49.0,4.1,0.0,0.0,0.0,8.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Protein"
حلويات عربية,Boundoukia,بندقية,حلويات عربية,Arabic Sweets,🥜,100,١٠٠ غرام,100 g,465,11.5,23.2,64.1,7.4,0.0,0.0,4.7,1.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Fiber"
حلويات عربية,Daoukia,داوودية,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,347,7.3,15.1,52.8,8.8,0.0,0.0,0.0,2.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, High-Fiber"
