id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
ab45fb6b-0b0c-440e-8dc4-9593e73e86b5,بابا غنوج,Baba ghanouj,🍲,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,39,1.1,4.5,1.8,3.1,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
7bb2c3a4-9975-474f-8920-7a09c601ad45,بطاطا محشية,Batata mahchi,🥔,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,143,5.0,18.0,5.7,1.8,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
324acf46-7c67-439f-ba34-09ec4e7dcaf6,برغل ببندورة,Borgul bi banadoura,🍲,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,146,3.0,20.8,5.6,4.2,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
f8a18b57-f74b-4cb4-8fc6-97c0627aa542,شيشبرك,Chichbarak,🍲,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,154,4.8,18.7,6.7,0.0,0.0,0.0,"Arabic, Levantine, Meat, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
9ff011a6-d732-4144-8cd3-fce181095f32,فلافل,Falafel,🧆,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,339,13.3,36.5,15.6,8.7,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
a284db3c-39a7-4514-bc27-f365bdee909e,فطاير سبانخ,Fatayer sabanikh,🥬,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,311,5.3,27.2,20.1,2.1,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
dfc2559e-3f23-4808-96b9-7d6e575935ca,فتة حمص,Fattat Hommos,🥣,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,159,6.5,15.8,7.7,5.5,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
ccb96f73-59cb-46e7-8703-7850f52c8756,فتوش,Fattoush,🥗,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,52,1.5,7.2,1.9,6.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1901b725-cd7f-4f44-ba74-43b276f83291,فول مدمس,Foul moudamas,🫘,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,116,5.3,14.2,4.2,3.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
7b80b5ce-c581-4b92-8e50-f06abfd7c64c,هندبة بالزيت,Hindbe bil zet,🫗,أكل لبناني,Levantine Dishes,100,١٠٠ غرام,100 g,235,2.5,5.9,22.4,5.3,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
